Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E09000016,Havering,London Borough," 	276,274 "," 	3,301 "," 	3,328 "," 	3,446 "," 	3,516 "," 	3,655 "," 	3,722 "," 	3,743 "," 	3,723 "," 	3,900 "," 	3,579 "," 	3,580 "," 	3,579 "," 	3,557 "," 	3,495 "," 	3,404 "," 	3,367 "," 	3,496 "," 	3,386 "," 	3,069 "," 	2,559 "," 	2,360 "," 	2,566 "," 	2,881 "," 	3,108 "," 	3,344 "," 	3,489 "," 	3,516 "," 	3,508 "," 	3,667 "," 	3,673 "," 	3,737 "," 	3,784 "," 	3,935 "," 	4,082 "," 	4,282 "," 	4,241 "," 	4,426 "," 	4,297 "," 	4,249 "," 	4,260 "," 	4,169 "," 	4,118 "," 	3,851 "," 	4,024 "," 	3,939 "," 	3,607 "," 	3,383 "," 	3,306 "," 	3,376 "," 	3,351 "," 	3,184 "," 	3,147 "," 	3,313 "," 	3,425 "," 	3,339 "," 	3,409 "," 	3,379 "," 	3,371 "," 	3,376 "," 	3,316 "," 	3,341 "," 	3,177 "," 	3,022 "," 	2,999 "," 	2,833 "," 	2,845 "," 	2,765 "," 	2,516 "," 	2,317 "," 	2,270 "," 	2,315 "," 	2,072 "," 	2,138 "," 	2,127 "," 	2,087 "," 	2,115 "," 	2,221 "," 	2,508 "," 	1,850 "," 	1,677 "," 	1,618 "," 	1,493 "," 	1,300 "," 	1,082 "," 	1,114 "," 	1,031 "," 	1,022 ", 	940 , 	793 , 	725 ," 	2,768 "
E09000017,Hillingdon,London Borough," 	329,185 "," 	4,151 "," 	4,263 "," 	4,440 "," 	4,180 "," 	4,098 "," 	4,238 "," 	4,193 "," 	4,276 "," 	4,310 "," 	4,227 "," 	4,103 "," 	4,067 "," 	4,169 "," 	4,135 "," 	4,102 "," 	4,188 "," 	4,331 "," 	4,053 "," 	4,141 "," 	3,754 "," 	4,127 "," 	4,440 "," 	4,836 "," 	4,976 "," 	5,086 "," 	5,127 "," 	5,188 "," 	5,094 "," 	4,933 "," 	5,121 "," 	4,936 "," 	5,114 "," 	5,217 "," 	5,117 "," 	5,297 "," 	5,150 "," 	5,200 "," 	5,309 "," 	5,195 "," 	5,256 "," 	5,205 "," 	5,145 "," 	4,938 "," 	5,061 "," 	5,063 "," 	4,862 "," 	4,364 "," 	4,181 "," 	4,233 "," 	3,940 "," 	4,128 "," 	3,941 "," 	3,773 "," 	4,057 "," 	4,022 "," 	3,597 "," 	3,856 "," 	3,935 "," 	3,760 "," 	3,471 "," 	3,528 "," 	3,394 "," 	3,273 "," 	3,096 "," 	3,026 "," 	2,872 "," 	2,523 "," 	2,470 "," 	2,461 "," 	2,351 "," 	2,209 "," 	2,073 "," 	1,943 "," 	1,762 "," 	1,922 "," 	1,872 "," 	1,912 "," 	2,037 "," 	1,542 "," 	1,368 "," 	1,368 "," 	1,226 "," 	1,114 ", 	987 ," 	1,010 ", 	916 , 	909 , 	738 , 	696 , 	610 ," 	2,307 "
E09000018,Hounslow,London Borough," 	299,424 "," 	3,675 "," 	3,514 "," 	3,602 "," 	3,558 "," 	3,760 "," 	3,636 "," 	3,686 "," 	3,681 "," 	3,886 "," 	3,759 "," 	3,746 "," 	3,740 "," 	3,953 "," 	4,009 "," 	3,759 "," 	3,864 "," 	3,943 "," 	3,783 "," 	3,727 "," 	2,947 "," 	3,122 "," 	3,405 "," 	3,688 "," 	4,038 "," 	4,293 "," 	4,693 "," 	4,977 "," 	5,086 "," 	4,742 "," 	4,576 "," 	4,634 "," 	4,636 "," 	4,591 "," 	4,527 "," 	4,779 "," 	4,950 "," 	5,150 "," 	4,938 "," 	5,047 "," 	4,941 "," 	4,758 "," 	4,901 "," 	4,912 "," 	4,711 "," 	4,907 "," 	4,654 "," 	4,491 "," 	4,366 "," 	4,129 "," 	4,104 "," 	4,070 "," 	4,010 "," 	3,937 "," 	3,894 "," 	3,883 "," 	3,581 "," 	3,665 "," 	3,407 "," 	3,443 "," 	3,347 "," 	3,144 "," 	3,057 "," 	2,868 "," 	2,801 "," 	2,719 "," 	2,551 "," 	2,322 "," 	2,206 "," 	2,112 "," 	2,094 "," 	1,861 "," 	1,996 "," 	1,841 "," 	1,722 "," 	1,706 "," 	1,619 "," 	1,612 "," 	1,551 "," 	1,202 "," 	1,206 "," 	1,098 ", 	939 , 	944 , 	780 , 	809 , 	720 , 	663 , 	555 , 	505 , 	411 ," 	1,599 "
E09000021,Kingston upon Thames,London Borough," 	172,692 "," 	1,660 "," 	1,674 "," 	1,895 "," 	1,828 "," 	1,850 "," 	1,969 "," 	2,053 "," 	2,077 "," 	2,158 "," 	2,202 "," 	2,120 "," 	2,265 "," 	2,312 "," 	2,332 "," 	2,209 "," 	2,240 "," 	2,228 "," 	2,049 "," 	2,048 "," 	2,273 "," 	2,222 "," 	2,266 "," 	2,156 "," 	2,382 "," 	2,470 "," 	2,450 "," 	2,338 "," 	2,175 "," 	2,179 "," 	2,357 "," 	2,199 "," 	2,314 "," 	2,599 "," 	2,491 "," 	2,486 "," 	2,598 "," 	2,684 "," 	2,429 "," 	2,569 "," 	2,556 "," 	2,539 "," 	2,665 "," 	2,540 "," 	2,737 "," 	2,784 "," 	2,715 "," 	2,628 "," 	2,486 "," 	2,550 "," 	2,519 "," 	2,467 "," 	2,457 "," 	2,390 "," 	2,423 "," 	2,223 "," 	2,233 "," 	2,185 "," 	2,025 "," 	2,101 "," 	1,951 "," 	1,957 "," 	1,835 "," 	1,755 "," 	1,653 "," 	1,586 "," 	1,645 "," 	1,445 "," 	1,390 "," 	1,326 "," 	1,261 "," 	1,303 "," 	1,241 "," 	1,157 "," 	1,215 "," 	1,193 "," 	1,174 "," 	1,254 "," 	1,306 "," 	1,011 ", 	902 , 	875 , 	772 , 	644 , 	564 , 	608 , 	543 , 	473 , 	434 , 	410 , 	334 ," 	1,446 "
E09000024,Merton,London Borough," 	218,539 "," 	2,494 "," 	2,365 "," 	2,632 "," 	2,619 "," 	2,655 "," 	2,688 "," 	2,716 "," 	2,596 "," 	2,805 "," 	2,551 "," 	2,579 "," 	2,636 "," 	2,677 "," 	2,583 "," 	2,697 "," 	2,597 "," 	2,650 "," 	2,659 "," 	2,287 "," 	1,646 "," 	1,497 "," 	1,844 "," 	2,211 "," 	2,763 "," 	3,173 "," 	3,373 "," 	3,547 "," 	3,549 "," 	3,694 "," 	3,829 "," 	3,669 "," 	3,695 "," 	3,650 "," 	3,693 "," 	3,757 "," 	3,711 "," 	3,764 "," 	3,523 "," 	3,484 "," 	3,573 "," 	3,480 "," 	3,554 "," 	3,564 "," 	3,591 "," 	3,466 "," 	3,479 "," 	3,192 "," 	3,291 "," 	2,995 "," 	3,004 "," 	2,941 "," 	3,022 "," 	2,891 "," 	2,799 "," 	2,759 "," 	2,696 "," 	2,752 "," 	2,760 "," 	2,661 "," 	2,489 "," 	2,358 "," 	2,367 "," 	2,209 "," 	2,153 "," 	2,045 "," 	1,895 "," 	1,771 "," 	1,798 "," 	1,642 "," 	1,561 "," 	1,484 "," 	1,459 "," 	1,346 "," 	1,358 "," 	1,316 "," 	1,283 "," 	1,255 "," 	1,273 ", 	967 , 	928 , 	839 , 	779 , 	699 , 	692 , 	663 , 	631 , 	580 , 	488 , 	385 , 	382 ," 	1,416 "
E09000026,Redbridge,London Borough," 	321,231 "," 	4,317 "," 	4,308 "," 	4,595 "," 	4,339 "," 	4,337 "," 	4,258 "," 	4,384 "," 	4,306 "," 	4,472 "," 	4,333 "," 	4,191 "," 	4,295 "," 	4,399 "," 	4,233 "," 	4,270 "," 	4,391 "," 	4,371 "," 	4,372 "," 	4,095 "," 	3,500 "," 	3,537 "," 	3,717 "," 	4,361 "," 	4,762 "," 	5,157 "," 	5,530 "," 	5,604 "," 	5,582 "," 	5,370 "," 	5,097 "," 	4,919 "," 	4,779 "," 	4,739 "," 	4,694 "," 	4,838 "," 	4,827 "," 	4,698 "," 	4,967 "," 	4,711 "," 	4,910 "," 	4,907 "," 	4,997 "," 	4,837 "," 	4,997 "," 	4,943 "," 	4,585 "," 	4,511 "," 	4,468 "," 	4,303 "," 	4,249 "," 	4,046 "," 	3,949 "," 	3,732 "," 	3,747 "," 	3,673 "," 	3,666 "," 	3,713 "," 	3,329 "," 	3,215 "," 	3,417 "," 	3,316 "," 	3,018 "," 	2,957 "," 	2,810 "," 	2,917 "," 	2,525 "," 	2,590 "," 	2,496 "," 	2,391 "," 	2,196 "," 	2,087 "," 	2,049 "," 	1,943 "," 	1,841 "," 	1,756 "," 	1,712 "," 	1,711 "," 	1,829 "," 	1,361 "," 	1,280 "," 	1,168 "," 	1,113 ", 	970 , 	881 , 	939 , 	844 , 	787 , 	671 , 	591 , 	492 ," 	2,141 "
E09000027,Richmond upon Thames,London Borough," 	196,678 "," 	1,722 "," 	1,733 "," 	2,053 "," 	2,121 "," 	2,326 "," 	2,363 "," 	2,421 "," 	2,561 "," 	2,607 "," 	2,697 "," 	2,637 "," 	2,768 "," 	2,730 "," 	2,794 "," 	2,783 "," 	2,619 "," 	2,644 "," 	2,459 "," 	2,181 "," 	1,519 "," 	1,215 "," 	1,279 "," 	1,693 "," 	1,951 "," 	2,162 "," 	2,284 "," 	2,197 "," 	2,056 "," 	2,030 "," 	1,977 "," 	2,237 "," 	2,063 "," 	2,116 "," 	2,409 "," 	2,396 "," 	2,442 "," 	2,485 "," 	2,645 "," 	2,745 "," 	2,732 "," 	2,772 "," 	2,988 "," 	3,002 "," 	3,164 "," 	3,256 "," 	3,283 "," 	3,171 "," 	3,186 "," 	3,010 "," 	3,161 "," 	3,119 "," 	3,161 "," 	3,178 "," 	3,122 "," 	2,957 "," 	2,903 "," 	2,897 "," 	2,905 "," 	2,811 "," 	2,680 "," 	2,622 "," 	2,494 "," 	2,377 "," 	2,185 "," 	2,036 "," 	1,911 "," 	1,879 "," 	1,859 "," 	1,626 "," 	1,626 "," 	1,571 "," 	1,528 "," 	1,562 "," 	1,634 "," 	1,563 "," 	1,635 "," 	1,692 "," 	1,761 "," 	1,352 "," 	1,207 "," 	1,273 "," 	1,009 ", 	889 , 	725 , 	706 , 	751 , 	675 , 	485 , 	446 , 	405 ," 	1,616 "
E09000029,Sutton,London Borough," 	214,525 "," 	2,095 "," 	2,185 "," 	2,407 "," 	2,441 "," 	2,656 "," 	2,640 "," 	2,833 "," 	2,943 "," 	2,965 "," 	3,116 "," 	3,083 "," 	3,100 "," 	3,280 "," 	3,273 "," 	3,125 "," 	3,042 "," 	2,886 "," 	2,784 "," 	2,522 "," 	1,631 "," 	1,493 "," 	1,640 "," 	1,873 "," 	2,162 "," 	2,353 "," 	2,385 "," 	2,450 "," 	2,433 "," 	2,427 "," 	2,413 "," 	2,637 "," 	2,549 "," 	2,856 "," 	2,872 "," 	3,045 "," 	3,084 "," 	3,168 "," 	3,181 "," 	3,382 "," 	3,395 "," 	3,336 "," 	3,621 "," 	3,645 "," 	3,820 "," 	3,713 "," 	3,665 "," 	3,419 "," 	3,220 "," 	3,084 "," 	3,170 "," 	3,033 "," 	2,903 "," 	3,015 "," 	2,976 "," 	2,849 "," 	2,747 "," 	2,793 "," 	2,701 "," 	2,719 "," 	2,713 "," 	2,542 "," 	2,483 "," 	2,300 "," 	2,210 "," 	2,153 "," 	2,020 "," 	1,844 "," 	1,810 "," 	1,755 "," 	1,671 "," 	1,678 "," 	1,565 "," 	1,435 "," 	1,439 "," 	1,432 "," 	1,447 "," 	1,514 "," 	1,732 "," 	1,288 "," 	1,163 "," 	1,089 "," 	1,000 ", 	842 , 	734 , 	771 , 	735 , 	647 , 	579 , 	530 , 	454 ," 	1,716 "
E09000031,Waltham Forest,London Borough," 	279,737 "," 	3,926 "," 	3,762 "," 	3,883 "," 	3,625 "," 	3,586 "," 	3,631 "," 	3,317 "," 	3,486 "," 	3,491 "," 	3,339 "," 	3,287 "," 	3,323 "," 	3,441 "," 	3,340 "," 	3,278 "," 	3,362 "," 	3,287 "," 	3,300 "," 	3,108 "," 	2,709 "," 	2,669 "," 	2,888 "," 	3,171 "," 	3,313 "," 	3,719 "," 	3,931 "," 	4,176 "," 	4,331 "," 	4,464 "," 	4,601 "," 	4,980 "," 	5,090 "," 	5,388 "," 	5,662 "," 	5,709 "," 	5,488 "," 	5,713 "," 	5,610 "," 	5,349 "," 	5,235 "," 	5,139 "," 	4,863 "," 	4,750 "," 	4,522 "," 	4,449 "," 	4,168 "," 	4,244 "," 	3,809 "," 	3,854 "," 	3,773 "," 	3,464 "," 	3,374 "," 	3,466 "," 	3,545 "," 	3,305 "," 	3,299 "," 	3,225 "," 	3,123 "," 	3,202 "," 	2,932 "," 	2,954 "," 	2,789 "," 	2,565 "," 	2,433 "," 	2,455 "," 	2,224 "," 	1,966 "," 	1,863 "," 	1,780 "," 	1,728 "," 	1,588 "," 	1,512 "," 	1,479 "," 	1,388 "," 	1,268 "," 	1,211 "," 	1,277 "," 	1,297 "," 	1,083 ", 	879 , 	889 , 	862 , 	744 , 	576 , 	669 , 	614 , 	565 , 	538 , 	415 , 	334 ," 	1,318 "
E12000008,SOUTH EAST,Region," 	9,642,942 "," 	89,537 "," 	94,460 "," 	100,992 "," 	102,641 "," 	106,825 "," 	109,241 "," 	110,522 "," 	113,205 "," 	115,660 "," 	116,351 "," 	116,099 "," 	119,801 "," 	123,863 "," 	123,374 "," 	122,091 "," 	120,237 "," 	121,346 "," 	117,669 "," 	113,195 "," 	105,560 "," 	99,959 "," 	98,621 "," 	101,164 "," 	104,158 "," 	105,876 "," 	109,367 "," 	110,880 "," 	111,831 "," 	110,791 "," 	113,474 "," 	118,133 "," 	120,167 "," 	125,671 "," 	129,086 "," 	131,275 "," 	131,538 "," 	133,704 "," 	132,359 "," 	131,347 "," 	131,272 "," 	128,370 "," 	129,893 "," 	129,513 "," 	131,484 "," 	132,272 "," 	127,627 "," 	120,044 "," 	117,505 "," 	118,145 "," 	121,098 "," 	122,098 "," 	126,231 "," 	128,743 "," 	132,116 "," 	127,106 "," 	129,854 "," 	129,957 "," 	131,526 "," 	129,922 "," 	130,166 "," 	127,446 "," 	124,276 "," 	119,474 "," 	114,723 "," 	109,344 "," 	107,112 "," 	103,088 "," 	98,212 "," 	94,496 "," 	91,250 "," 	89,806 "," 	88,012 "," 	85,043 "," 	84,914 "," 	86,111 "," 	88,772 "," 	93,346 "," 	101,561 "," 	76,412 "," 	71,415 "," 	69,420 "," 	62,551 "," 	53,368 "," 	44,696 "," 	45,502 "," 	42,795 "," 	38,735 "," 	34,306 "," 	30,421 "," 	26,164 "," 	103,159 "
E06000036,Bracknell Forest,Unitary Authority," 	130,806 "," 	1,329 "," 	1,403 "," 	1,570 "," 	1,503 "," 	1,509 "," 	1,532 "," 	1,596 "," 	1,536 "," 	1,586 "," 	1,609 "," 	1,585 "," 	1,705 "," 	1,765 "," 	1,703 "," 	1,909 "," 	1,919 "," 	1,878 "," 	1,735 "," 	1,585 "," 	1,058 ", 	883 , 	946 ," 	1,189 "," 	1,420 "," 	1,465 "," 	1,467 "," 	1,626 "," 	1,649 "," 	1,666 "," 	1,673 "," 	1,889 "," 	1,855 "," 	2,023 "," 	1,923 "," 	1,956 "," 	2,018 "," 	2,056 "," 	2,107 "," 	2,050 "," 	1,962 "," 	2,019 "," 	1,926 "," 	2,001 "," 	2,034 "," 	2,125 "," 	1,970 "," 	1,805 "," 	1,679 "," 	1,705 "," 	1,749 "," 	1,794 "," 	1,753 "," 	1,804 "," 	1,852 "," 	1,739 "," 	1,737 "," 	1,720 "," 	1,758 "," 	1,675 "," 	1,631 "," 	1,699 "," 	1,527 "," 	1,487 "," 	1,480 "," 	1,417 "," 	1,313 "," 	1,341 "," 	1,187 "," 	1,200 "," 	1,074 "," 	1,066 "," 	1,025 ", 	958 ," 	1,012 ", 	881 , 	879 ," 	1,021 "," 	1,007 ", 	791 , 	736 , 	721 , 	569 , 	486 , 	440 , 	453 , 	441 , 	412 , 	332 , 	310 , 	279 , 	948 
E06000043,Brighton and Hove,Unitary Authority," 	283,870 "," 	2,149 "," 	2,094 "," 	2,279 "," 	2,219 "," 	2,408 "," 	2,313 "," 	2,442 "," 	2,452 "," 	2,574 "," 	2,700 "," 	2,588 "," 	2,611 "," 	2,748 "," 	2,794 "," 	3,035 "," 	2,946 "," 	3,147 "," 	3,113 "," 	3,722 "," 	6,540 "," 	7,904 "," 	7,427 "," 	5,379 "," 	4,850 "," 	4,549 "," 	4,473 "," 	4,324 "," 	4,420 "," 	4,372 "," 	4,200 "," 	4,446 "," 	4,227 "," 	4,376 "," 	4,401 "," 	4,288 "," 	4,021 "," 	4,001 "," 	3,973 "," 	3,859 "," 	3,717 "," 	3,913 "," 	3,724 "," 	3,807 "," 	3,916 "," 	3,857 "," 	3,868 "," 	3,643 "," 	3,744 "," 	3,583 "," 	3,549 "," 	3,897 "," 	4,154 "," 	4,308 "," 	4,128 "," 	3,871 "," 	4,183 "," 	3,978 "," 	3,894 "," 	3,925 "," 	3,823 "," 	3,543 "," 	3,226 "," 	3,096 "," 	2,873 "," 	2,763 "," 	2,628 "," 	2,387 "," 	2,210 "," 	2,176 "," 	2,176 "," 	2,044 "," 	1,905 "," 	1,876 "," 	1,881 "," 	1,741 "," 	1,874 "," 	1,934 "," 	1,950 "," 	1,491 "," 	1,365 "," 	1,335 "," 	1,218 "," 	1,003 ", 	882 , 	934 , 	792 , 	715 , 	676 , 	640 , 	490 ," 	2,200 "
E06000046,Isle of Wight,Unitary Authority," 	141,660 ", 	926 ," 	1,005 "," 	1,088 "," 	1,119 "," 	1,125 "," 	1,198 "," 	1,244 "," 	1,288 "," 	1,331 "," 	1,417 "," 	1,433 "," 	1,415 "," 	1,504 "," 	1,428 "," 	1,460 "," 	1,427 "," 	1,474 "," 	1,469 "," 	1,372 "," 	1,105 ", 	994 , 	904 ," 	1,002 "," 	1,194 "," 	1,254 "," 	1,293 "," 	1,239 "," 	1,413 "," 	1,324 "," 	1,359 "," 	1,428 "," 	1,370 "," 	1,429 "," 	1,542 "," 	1,436 "," 	1,516 "," 	1,562 "," 	1,544 "," 	1,487 "," 	1,480 "," 	1,459 "," 	1,444 "," 	1,399 "," 	1,511 "," 	1,542 "," 	1,535 "," 	1,376 "," 	1,386 "," 	1,432 "," 	1,587 "," 	1,618 "," 	1,730 "," 	1,752 "," 	1,986 "," 	1,975 "," 	2,062 "," 	2,176 "," 	2,311 "," 	2,276 "," 	2,344 "," 	2,297 "," 	2,343 "," 	2,312 "," 	2,232 "," 	2,234 "," 	2,217 "," 	2,105 "," 	2,063 "," 	2,148 "," 	2,076 "," 	2,136 "," 	2,005 "," 	2,012 "," 	1,898 "," 	1,965 "," 	2,054 "," 	2,221 "," 	2,384 "," 	1,817 "," 	1,682 "," 	1,605 "," 	1,519 "," 	1,263 ", 	920 ," 	1,009 ", 	899 , 	809 , 	679 , 	653 , 	521 ," 	2,083 "
E06000035,Medway,Unitary Authority," 	292,655 "," 	3,226 "," 	3,414 "," 	3,583 "," 	3,587 "," 	3,817 "," 	3,914 "," 	3,898 "," 	4,003 "," 	4,022 "," 	4,002 "," 	3,961 "," 	3,927 "," 	4,101 "," 	4,043 "," 	3,980 "," 	3,820 "," 	3,810 "," 	3,666 "," 	3,475 "," 	2,987 "," 	2,773 "," 	2,832 "," 	3,106 "," 	3,194 "," 	3,320 "," 	3,555 "," 	3,702 "," 	3,611 "," 	3,727 "," 	3,973 "," 	4,147 "," 	4,012 "," 	4,276 "," 	4,450 "," 	4,471 "," 	4,467 "," 	4,510 "," 	4,296 "," 	4,350 "," 	4,383 "," 	4,101 "," 	4,041 "," 	4,265 "," 	3,982 "," 	4,185 "," 	3,914 "," 	3,584 "," 	3,616 "," 	3,445 "," 	3,605 "," 	3,489 "," 	3,566 "," 	3,597 "," 	3,709 "," 	3,653 "," 	3,739 "," 	3,660 "," 	3,715 "," 	3,759 "," 	3,694 "," 	3,526 "," 	3,619 "," 	3,379 "," 	3,309 "," 	3,043 "," 	2,954 "," 	2,811 "," 	2,752 "," 	2,583 "," 	2,413 "," 	2,456 "," 	2,355 "," 	2,284 "," 	2,186 "," 	2,186 "," 	2,322 "," 	2,431 "," 	2,638 "," 	1,875 "," 	1,694 "," 	1,616 "," 	1,460 "," 	1,278 "," 	1,028 "," 	1,055 ", 	958 , 	900 , 	743 , 	647 , 	527 ," 	1,917 "
E06000042,Milton Keynes,Unitary Authority," 	305,884 "," 	3,349 "," 	3,350 "," 	3,634 "," 	3,868 "," 	3,962 "," 	4,071 "," 	4,211 "," 	4,226 "," 	4,422 "," 	4,409 "," 	4,292 "," 	4,457 "," 	4,538 "," 	4,553 "," 	4,461 "," 	4,408 "," 	4,324 "," 	4,034 "," 	3,659 "," 	2,503 "," 	2,408 "," 	2,374 "," 	2,893 "," 	3,208 "," 	3,650 "," 	3,911 "," 	3,772 "," 	4,029 "," 	4,052 "," 	4,078 "," 	4,044 "," 	4,382 "," 	4,698 "," 	4,792 "," 	4,951 "," 	4,876 "," 	5,058 "," 	4,843 "," 	5,041 "," 	5,109 "," 	4,824 "," 	4,992 "," 	4,906 "," 	4,994 "," 	4,831 "," 	4,785 "," 	4,431 "," 	4,242 "," 	4,206 "," 	4,125 "," 	4,031 "," 	4,068 "," 	3,864 "," 	3,982 "," 	3,843 "," 	3,734 "," 	3,630 "," 	3,650 "," 	3,512 "," 	3,430 "," 	3,440 "," 	3,147 "," 	2,995 "," 	2,940 "," 	2,877 "," 	2,843 "," 	2,638 "," 	2,622 "," 	2,437 "," 	2,426 "," 	2,327 "," 	2,246 "," 	2,182 "," 	2,191 "," 	2,093 "," 	2,099 "," 	1,992 "," 	2,141 "," 	1,580 "," 	1,353 "," 	1,378 "," 	1,217 "," 	1,073 ", 	918 , 	849 , 	827 , 	681 , 	616 , 	549 , 	454 ," 	1,773 "
E06000044,Portsmouth,Unitary Authority," 	214,321 "," 	2,138 "," 	2,207 "," 	2,178 "," 	2,335 "," 	2,415 "," 	2,371 "," 	2,347 "," 	2,404 "," 	2,532 "," 	2,507 "," 	2,518 "," 	2,487 "," 	2,489 "," 	2,475 "," 	2,474 "," 	2,417 "," 	2,405 "," 	2,357 "," 	2,602 "," 	4,289 "," 	5,080 "," 	4,572 "," 	4,160 "," 	3,198 "," 	2,834 "," 	2,866 "," 	2,983 "," 	3,373 "," 	3,165 "," 	3,362 "," 	3,467 "," 	3,431 "," 	3,411 "," 	3,476 "," 	3,324 "," 	3,239 "," 	3,464 "," 	3,304 "," 	3,405 "," 	3,261 "," 	3,027 "," 	3,084 "," 	2,905 "," 	2,729 "," 	2,751 "," 	2,504 "," 	2,488 "," 	2,336 "," 	2,373 "," 	2,352 "," 	2,327 "," 	2,357 "," 	2,508 "," 	2,608 "," 	2,569 "," 	2,525 "," 	2,566 "," 	2,543 "," 	2,572 "," 	2,493 "," 	2,410 "," 	2,441 "," 	2,291 "," 	2,221 "," 	2,059 "," 	2,003 "," 	1,911 "," 	1,797 "," 	1,743 "," 	1,642 "," 	1,542 "," 	1,504 "," 	1,464 "," 	1,399 "," 	1,457 "," 	1,419 "," 	1,498 "," 	1,698 "," 	1,226 "," 	1,158 "," 	1,031 ", 	963 , 	831 , 	670 , 	708 , 	684 , 	638 , 	527 , 	456 , 	444 ," 	1,547 "
E06000038,Reading,Unitary Authority," 	182,907 "," 	2,000 "," 	2,149 "," 	2,135 "," 	2,149 "," 	2,189 "," 	2,176 "," 	2,149 "," 	2,287 "," 	2,353 "," 	2,073 "," 	2,188 "," 	2,281 "," 	2,111 "," 	2,076 "," 	2,114 "," 	2,205 "," 	2,209 "," 	2,119 "," 	2,302 "," 	3,197 "," 	3,180 "," 	3,233 "," 	3,043 "," 	3,184 "," 	3,018 "," 	3,076 "," 	2,940 "," 	2,931 "," 	3,062 "," 	3,092 "," 	3,103 "," 	3,131 "," 	3,205 "," 	3,239 "," 	3,359 "," 	3,234 "," 	3,227 "," 	3,183 "," 	3,118 "," 	2,891 "," 	3,016 "," 	2,831 "," 	2,794 "," 	2,699 "," 	2,730 "," 	2,506 "," 	2,227 "," 	2,273 "," 	2,215 "," 	2,281 "," 	2,089 "," 	2,171 "," 	2,034 "," 	2,095 "," 	2,086 "," 	1,982 "," 	1,945 "," 	2,022 "," 	1,922 "," 	1,812 "," 	1,766 "," 	1,711 "," 	1,597 "," 	1,530 "," 	1,435 "," 	1,437 "," 	1,337 "," 	1,244 "," 	1,154 "," 	1,149 "," 	1,085 "," 	1,024 ", 	998 , 	965 , 	941 ," 	1,002 "," 	1,008 "," 	1,068 ", 	740 , 	773 , 	837 , 	689 , 	623 , 	520 , 	561 , 	472 , 	459 , 	379 , 	354 , 	293 ," 	1,115 "
